date,open,high,low,close
7/23/2024 10:45,52208.75,52308.45,52190.35,52272.1
7/23/2024 11:00,52274.35,52427.45,52273.8,52351.1
7/23/2024 11:15,52350.5,52370.5,51801.1,52206.6
7/23/2024 11:30,52206.35,52244.4,52061.25,52130.55
7/23/2024 11:45,52129.55,52217.9,52018.6,52122.45
7/23/2024 12:00,52111.45,52249.1,52078.65,52163.4
7/23/2024 12:15,52167.8,52197.25,51599.75,51632.15
7/23/2024 12:30,51630.85,52061.85,51554.85,51909.75
7/23/2024 12:45,51910.6,51913.1,51641.7,51664.3
7/23/2024 13:00,51675,51707.4,51342.65,51359.75
7/23/2024 13:15,51363.45,51703.1,51363.45,51637.1
7/23/2024 13:30,51638.25,51696.85,51528.5,51631.55
7/23/2024 13:45,51639.75,51778.4,51559.25,51749.85
7/23/2024 14:00,51749.7,51917.8,51715.1,51849.15
7/23/2024 14:15,51850.35,51868.6,51670.5,51712.7
7/23/2024 14:30,51710.05,52086.35,51692.3,52048.25
7/23/2024 14:45,52046.65,52054.7,51796.85,51804.9
7/23/2024 15:00,51809.1,51887.55,51749.55,51752.3
7/23/2024 15:15,51747.8,51778.5,51661,51757.15
7/24/2024 9:15,51657.65,51831.1,51526.55,51702.85
7/24/2024 9:30,51698.85,51937.65,51469.8,51619.75
7/24/2024 9:45,51612.15,51944.65,51551.7,51848.6
7/24/2024 10:00,51842.6,51862.6,51638.55,51703.35
7/24/2024 10:15,51701.05,51831.4,51361.35,51392.75
7/24/2024 10:30,51388.75,51585.45,51388.75,51458.15
7/24/2024 10:45,51461.3,51530.4,51277.6,51376.2
7/24/2024 11:00,51374.2,51398.35,51153.6,51190.6
7/24/2024 11:15,51190.15,51236.95,51033.4,51060.9
7/24/2024 11:30,51057.4,51131.9,51009.1,51048.65
7/24/2024 11:45,51045.1,51171,51040.75,51098.9
7/24/2024 12:00,51100.65,51147.5,51035.8,51071.15
7/24/2024 12:15,51071.85,51082.05,50784.25,50871.1
7/24/2024 12:30,50871.35,50933.4,50826.05,50876.85
7/24/2024 12:45,50871.4,50967,50865.65,50921.8
7/24/2024 13:00,50924.75,51120.55,50890.95,51102.65
7/24/2024 13:15,51103,51200.1,51012.55,51124.35
7/24/2024 13:30,51125,51515.55,51104.4,51490.25
7/24/2024 13:45,51487.25,51491.45,51189.05,51193.4
7/24/2024 14:00,51193.05,51209.15,51006.95,51034.95
7/24/2024 14:15,51039.35,51192.35,50994.1,51173.4
7/24/2024 14:30,51173.85,51334.8,51124.55,51183.55
7/24/2024 14:45,51180.45,51324.8,51175.85,51291.15
7/24/2024 15:00,51293.3,51328.2,51208.4,51314.45
7/24/2024 15:15,51314.7,51462.15,51260.15,51429.75
7/25/2024 9:15,50762.3,51006.1,50702.25,50790
7/25/2024 9:30,50795.4,50882.65,50750.4,50800.15
7/25/2024 9:45,50795.55,50799.25,50618.1,50628.8
7/25/2024 10:00,50631.3,50685.4,50572,50636.05
7/25/2024 10:15,50638.05,50707.75,50559.9,50585.2
7/25/2024 10:30,50588.2,50700,50573.85,50692.75
7/25/2024 10:45,50687.35,50731.7,50651.25,50717.7
7/25/2024 11:00,50722.65,50768.25,50711.65,50737.25
7/25/2024 11:15,50736.35,50812.65,50696.55,50781.8
7/25/2024 11:30,50780.05,50879.15,50771,50839.75
7/25/2024 11:45,50838.8,50865.35,50811,50844.85
7/25/2024 12:00,50839.85,50869.05,50783.95,50839.65
7/25/2024 12:15,50837.25,50849.85,50810.8,50823.65
7/25/2024 12:30,50818.95,50857.15,50778.9,50793.1
7/25/2024 12:45,50793.65,50861.05,50791.65,50859.25
7/25/2024 13:00,50859.95,50879.55,50823.65,50833.25
7/25/2024 13:15,50831.35,50864.6,50811.7,50844.9
7/25/2024 13:30,50843.3,50851.85,50776.1,50790.15
7/25/2024 13:45,50792.15,50861.25,50785.05,50856.6
7/25/2024 14:00,50860,50921.7,50848.35,50890.4
7/25/2024 14:15,50894.4,50936.25,50872.25,50900.7
7/25/2024 14:30,50901.4,50924,50847.45,50855.9
7/25/2024 14:45,50855.8,50894.7,50841.45,50852.4
7/25/2024 15:00,50857.3,50928.35,50857.3,50897.9
7/25/2024 15:15,50898.55,50898.55,50853.8,50886.55
7/26/2024 9:15,50456.1,50876.4,50438.3,50724.9
7/26/2024 9:30,50723.3,50842.65,50680.3,50770.95
7/26/2024 9:45,50772.15,50786.35,50616.95,50759.5
7/26/2024 10:00,50755.95,50818.15,50693.8,50722.15
7/26/2024 10:15,50722.4,50785.65,50721.2,50750
7/26/2024 10:30,50747.85,50785.8,50737.45,50740.35
7/26/2024 10:45,50745.9,50756.5,50706.4,50737.55
7/26/2024 11:00,50739.4,50950.45,50728.4,50895.3
7/26/2024 11:15,50891.45,50923,50885.45,50896.55
7/26/2024 11:30,50899.5,50924.4,50851.5,50916.55
7/26/2024 11:45,50916.3,50978.05,50900.2,50960.15
7/26/2024 12:00,50960.45,50987.25,50873.55,50878.85
7/26/2024 12:15,50878.15,50923.1,50863,50912.85
7/26/2024 12:30,50916.05,51064.45,50910.7,51064.45
7/26/2024 12:45,51061.3,51081.65,51023.15,51062.75
7/26/2024 13:00,51062.15,51201.55,51048.85,51201.55
7/26/2024 13:15,51205.15,51225.7,51160.3,51186.9
7/26/2024 13:30,51188.2,51277.2,51160.55,51232.25
7/26/2024 13:45,51228.8,51322.2,51178.95,51238.85
7/26/2024 14:00,51229.1,51259.8,51179,51222.75
7/26/2024 14:15,51223.8,51248.9,51136.95,51195.2
7/26/2024 14:30,51197.8,51256.6,51185.9,51249.45
7/26/2024 14:45,51248.1,51339.1,51233.3,51328.9
7/26/2024 15:00,51325.3,51345.45,51230.15,51321.25
7/26/2024 15:15,51319.5,51398.6,51264.9,51352.75
7/29/2024 9:15,51546.65,51849.4,51433.9,51759.25
7/29/2024 9:30,51763.45,51939.8,51741.95,51930.3
7/29/2024 9:45,51931.3,51954.4,51751.15,51814.45
7/29/2024 10:00,51814.7,51880.9,51754.05,51798.95
7/29/2024 10:15,51798.5,51896.75,51778.75,51879.95
7/29/2024 10:30,51876.85,51898.6,51834.3,51867.4
7/29/2024 10:45,51865.65,52113.25,51865.3,52097.55
7/29/2024 11:00,52099.9,52183,52099.9,52130.35
7/29/2024 11:15,52130.45,52195.6,52102.15,52137.9
7/29/2024 11:30,52137.1,52244.45,52104.4,52229.6
7/29/2024 11:45,52232.9,52340.25,52228.75,52256.75
7/29/2024 12:00,52266,52308.4,51737,51833.8
7/29/2024 12:15,51829.15,51866.9,51186.95,51586.25
7/29/2024 12:30,51586.95,51742.1,51491.5,51687.15
7/29/2024 12:45,51688.25,51762.65,51587.3,51736.85
7/29/2024 13:00,51737.6,51778.45,51512.3,51516.85
7/29/2024 13:15,51521.9,51682.95,51512.3,51647.5
7/29/2024 13:30,51645,51717.65,51619.65,51677.45
7/29/2024 13:45,51673.75,51687.05,51468.7,51479.2
7/29/2024 14:00,51480.3,51496.2,51343.75,51345.35
7/29/2024 14:15,51345.9,51453.05,51264.65,51453.05
7/29/2024 14:30,51452.5,51548.65,51426.6,51481.8
7/29/2024 14:45,51484.55,51590.35,51458.55,51553.05
7/29/2024 15:00,51553.8,51617.85,51283.35,51311.85
7/29/2024 15:15,51311.35,51395.05,51293.45,51389.6
7/30/2024 9:15,51383.9,51501.9,51260.05,51370.2
7/30/2024 9:30,51372.3,51599.65,51370.4,51588.25
7/30/2024 9:45,51584.05,51601.55,51345.55,51438.3
7/30/2024 10:00,51440.4,51486.75,51305.15,51470.1
7/30/2024 10:15,51472.05,51615.5,51448.15,51590.85
7/30/2024 10:30,51591.6,51692.45,51516.55,51667.6
7/30/2024 10:45,51676.9,51703,51576.65,51698.45
7/30/2024 11:00,51700.05,51700.05,51610.6,51645.1
7/30/2024 11:15,51645.2,51710.9,51642.25,51682.4
7/30/2024 11:30,51682.35,51784.6,51677.8,51758.1
7/30/2024 11:45,51761.05,51762.65,51666.85,51704.05
7/30/2024 12:00,51704.1,51718.75,51649.75,51689.15
7/30/2024 12:15,51690.6,51736,51671.75,51708.2
7/30/2024 12:30,51706.95,51751.3,51689.95,51706.5
7/30/2024 12:45,51698.3,51736.1,51676.15,51712.8
7/30/2024 13:00,51714.7,51957.75,51698.95,51802.6
7/30/2024 13:15,51797.3,51838.45,51627.75,51678.25
7/30/2024 13:30,51678.95,51817,51642.05,51814.05
7/30/2024 13:45,51809.25,51866.5,51782.95,51840.45
7/30/2024 14:00,51844.8,51862.85,51768.1,51795.5
7/30/2024 14:15,51795.85,51892.85,51795.85,51840.3
7/30/2024 14:30,51842.35,51922.55,51809.35,51875.55
7/30/2024 14:45,51871.3,51876.95,51686.25,51714.5
7/30/2024 15:00,51715.8,51719.45,51413.2,51462.35
7/30/2024 15:15,51460.9,51510.85,51390.6,51426.15
7/31/2024 9:15,51583.45,51587.95,51444.8,51549.3
7/31/2024 9:30,51549.6,51552.65,51392.85,51472.45
7/31/2024 9:45,51475.85,51526.3,51439.05,51518.55
7/31/2024 10:00,51515.05,51621.75,51488.45,51606.85
7/31/2024 10:15,51603.35,51661.85,51530.2,51588.1
7/31/2024 10:30,51587.15,51610.25,51562,51592.1
7/31/2024 10:45,51591.8,51612.7,51537.8,51552.45
7/31/2024 11:00,51552.6,51589.85,51523.2,51557.15
7/31/2024 11:15,51555.45,51571.85,51404.9,51405.45
7/31/2024 11:30,51411.45,51512.55,51400.1,51493.2
7/31/2024 11:45,51488.3,51511.95,51462.5,51469.5
7/31/2024 12:00,51467.9,51511.25,51448.05,51475.9
7/31/2024 12:15,51475.6,51498.35,51449.3,51493.55
7/31/2024 12:30,51488.5,51497.5,51444.9,51475.35
7/31/2024 12:45,51469.5,51579.8,51463.55,51498.4
7/31/2024 13:00,51494.45,51515.85,51460.3,51498.05
7/31/2024 13:15,51491.05,51535.35,51484.5,51511
7/31/2024 13:30,51509.05,51541.25,51348.75,51426.65
7/31/2024 13:45,51424.25,51470.35,51404.6,51445.5
7/31/2024 14:00,51443.65,51448.1,51335.7,51385.7
7/31/2024 14:15,51385.65,51458,51363.4,51445.9
7/31/2024 14:30,51442.25,51504.55,51419.65,51459.1
7/31/2024 14:45,51460.45,51520.15,51436.45,51480.65
7/31/2024 15:00,51476.2,51583.45,51469.05,51547.45
7/31/2024 15:15,51549,51663.1,51542.65,51620.8
8/1/2024 9:15,51672.6,51877.15,51652.45,51860.6
8/1/2024 9:30,51855.75,51867.9,51757,51787.75
8/1/2024 9:45,51782.2,51814.75,51702.1,51741.75
8/1/2024 10:00,51743.5,51754.35,51646.05,51692.55
8/1/2024 10:15,51688.8,51766.6,51688.8,51711.75
8/1/2024 10:30,51712.05,51756.1,51707.55,51728.75
8/1/2024 10:45,51728.25,51754.55,51667.6,51697.05
8/1/2024 11:00,51697.35,51779.25,51688.95,51750.3
8/1/2024 11:15,51749.6,51765.4,51729.25,51755.45
8/1/2024 11:30,51751.7,51764.5,51695,51704.35
8/1/2024 11:45,51705.05,51727.85,51685.7,51707.6
8/1/2024 12:00,51708.45,51755.4,51689.2,51711
8/1/2024 12:15,51706.65,51723.3,51587.15,51617.15
8/1/2024 12:30,51613.15,51647.4,51580.85,51628.65
8/1/2024 12:45,51630.25,51655.1,51591.8,51645.7
8/1/2024 13:00,51645.75,51706.75,51640.55,51694.15
8/1/2024 13:15,51694.4,51721.3,51661.45,51661.85
8/1/2024 13:30,51660.9,51696.1,51652.5,51656.45
8/1/2024 13:45,51656.2,51696.3,51647.6,51655.45
8/1/2024 14:00,51653.95,51665.5,51565.7,51569.1
8/1/2024 14:15,51568.55,51588.25,51457.8,51494.15
8/1/2024 14:30,51494.2,51595.8,51467.35,51574.3
8/1/2024 14:45,51573.35,51591.75,51502.05,51518.95
8/1/2024 15:00,51519.9,51573.7,51456.2,51571.65
8/1/2024 15:15,51571.3,51639.15,51570.15,51606.45
8/2/2024 9:15,51172.25,51347.05,51087.85,51319.75
8/2/2024 9:30,51322.2,51376.8,51249.95,51255.8
8/2/2024 9:45,51258,51299.4,51189.8,51218.45
8/2/2024 10:00,51219.2,51265.8,51202.35,51247.65
8/2/2024 10:15,51246.65,51301.25,51241.35,51277.05
8/2/2024 10:30,51276.8,51464.55,51276.8,51407.65
8/2/2024 10:45,51405.1,51534.9,51403.3,51462.6
8/2/2024 11:00,51463.5,51481.35,51415.5,51480.9
8/2/2024 11:15,51478.05,51506.75,51450.5,51487.2
8/2/2024 11:30,51487.5,51537.7,51425.35,51522.8
8/2/2024 11:45,51522.25,51568.35,51479.75,51503.9
8/2/2024 12:00,51504.15,51507.3,51454.5,51469.9
8/2/2024 12:15,51468.7,51495.5,51379.6,51412.85
8/2/2024 12:30,51410.95,51433.05,51384.55,51391.2
8/2/2024 12:45,51394.9,51455.55,51364.15,51433.1
8/2/2024 13:00,51433.35,51465.1,51424.65,51452.7
8/2/2024 13:15,51445.25,51514.45,51432.85,51507.1
8/2/2024 13:30,51506.95,51608.7,51499.55,51558.35
8/2/2024 13:45,51557.45,51566.25,51520.6,51542.1
8/2/2024 14:00,51543.45,51586.05,51482.65,51500.95
8/2/2024 14:15,51496.9,51542,51438.55,51515.2
8/2/2024 14:30,51514.7,51526.05,51440.85,51448.55
8/2/2024 14:45,51448.85,51478,51367.25,51416.2
8/2/2024 15:00,51417.05,51422.35,51308.95,51341.7
8/2/2024 15:15,51342.1,51401.05,51325.35,51337.75
8/5/2024 9:15,50586.25,50747.55,50361.1,50414.65
8/5/2024 9:30,50408.85,50514.3,50346.7,50429.15
8/5/2024 9:45,50431.35,50507.45,50378.15,50487.05
8/5/2024 10:00,50485.65,50498.9,50352.55,50389.1
8/5/2024 10:15,50381.9,50441.65,50304.7,50341.2
8/5/2024 10:30,50338.1,50370.2,50214.35,50247.95
8/5/2024 10:45,50247.2,50247.2,50020.95,50039.2
8/5/2024 11:00,50035.3,50053.3,49902.65,49920.5
8/5/2024 11:15,49922.6,49990.65,49719.1,49930.85
8/5/2024 11:30,49932.5,50006.4,49878.15,49935.35
8/5/2024 11:45,49934.95,49982.8,49891.55,49898.4
8/5/2024 12:00,49894.75,50002.6,49881.2,49992.95
8/5/2024 12:15,49992.9,50047.55,49901.25,49928.75
8/5/2024 12:30,49931.6,49934.1,49850.7,49856.4
8/5/2024 12:45,49855.4,49918.05,49827.25,49834.4
8/5/2024 13:00,49835.5,50020.4,49808.1,50012.4
8/5/2024 13:15,50015.65,50163.95,49942.2,50031.9
8/5/2024 13:30,50031.6,50106,50004.7,50049.2
8/5/2024 13:45,50047.4,50164.6,50029.75,50118.95
8/5/2024 14:00,50119.5,50145.75,50033.5,50055.65
8/5/2024 14:15,50051,50144.9,49965,50023.3
8/5/2024 14:30,50022.5,50207.9,50003.2,50200.7
8/5/2024 14:45,50200.45,50221.25,50071.5,50147.65
8/5/2024 15:00,50144.3,50190.5,50067.95,50081
8/5/2024 15:15,50081.95,50113.1,50030.6,50056
8/6/2024 9:15,50436.9,50688.8,50395.95,50493
8/6/2024 9:30,50489.4,50529.55,50378.15,50398.3
8/6/2024 9:45,50396.45,50484,50337.3,50422.3
8/6/2024 10:00,50421.7,50429.65,50237.95,50263.75
8/6/2024 10:15,50270.65,50297.3,50136.25,50165.55
8/6/2024 10:30,50160.8,50174.65,49907.6,49965.75
8/6/2024 10:45,49964.8,50152.45,49964.2,50152.45
8/6/2024 11:00,50143.2,50172.45,50087.3,50147.55
8/6/2024 11:15,50148.4,50255.25,50079.6,50118.25
8/6/2024 11:30,50119.1,50204.75,50110.9,50200.3
8/6/2024 11:45,50201.05,50201.05,50121.05,50187.85
8/6/2024 12:00,50187.65,50217.7,50158,50188.15
8/6/2024 12:15,50183.45,50199.6,50134.4,50155.85
8/6/2024 12:30,50155.45,50166.25,50079.35,50131.15
8/6/2024 12:45,50130,50195.75,50100.9,50127.45
8/6/2024 13:00,50127,50160,50084.4,50096.35
8/6/2024 13:15,50094.1,50134.1,50035,50096.6
8/6/2024 13:30,50096.4,50105.85,49875.3,49914.5
8/6/2024 13:45,49913.25,49921.05,49725.2,49885.65
8/6/2024 14:00,49884.35,49925.25,49754.7,49776.4
8/6/2024 14:15,49776.1,49875.5,49659.05,49789.15
8/6/2024 14:30,49785.3,49839.05,49707.85,49707.85
8/6/2024 14:45,49706.25,49850.95,49706.25,49773.75
8/6/2024 15:00,49774.6,49810.75,49701.7,49735.15
8/6/2024 15:15,49738.45,49797.55,49708.05,49770.2
8/7/2024 9:15,50286.2,50292.45,50096.9,50110.7
8/7/2024 9:30,50111.35,50167.55,50025.85,50050.45
8/7/2024 9:45,50052.7,50082.15,49962.7,49990
8/7/2024 10:00,49991.15,50029.9,49794.5,49836.2
8/7/2024 10:15,49835.15,49923.1,49782.2,49917.9
8/7/2024 10:30,49916.05,50159.2,49905.95,50033.75
8/7/2024 10:45,50033.1,50075.6,49995.3,50046
8/7/2024 11:00,50044.6,50045.45,49833.5,49929.3
8/7/2024 11:15,49925.85,49940.4,49841,49900.55
8/7/2024 11:30,49905.1,49977.05,49886.45,49935.35
8/7/2024 11:45,49936.4,49959.7,49858.25,49914.35
8/7/2024 12:00,49911.55,49968.9,49876.5,49883.6
8/7/2024 12:15,49891.15,50098.65,49882.45,50025.15
8/7/2024 12:30,50023.85,50043.15,49965.2,49979.85
8/7/2024 12:45,49981.95,50022.45,49922.35,49944.75
8/7/2024 13:00,49942.8,49956.4,49874.15,49931.75
8/7/2024 13:15,49932.7,49940.15,49863.4,49870.65
8/7/2024 13:30,49869.1,49962.9,49855.6,49909.95
8/7/2024 13:45,49908.8,49959.15,49882.75,49928.75
8/7/2024 14:00,49930.95,49980.9,49887.5,49968.4
8/7/2024 14:15,49967.9,50158.55,49960.5,50096.45
8/7/2024 14:30,50094.8,50126.7,50029.85,50038.5
8/7/2024 14:45,50045.4,50047.05,49945.6,50001.85
8/7/2024 15:00,50007,50165.45,50005.1,50140.95
8/7/2024 15:15,50139.3,50254.5,50123.35,50226.45
8/8/2024 9:15,50051.9,50185.55,49956.6,50058.95
8/8/2024 9:30,50059.8,50160.1,50059.3,50102.05
8/8/2024 9:45,50103.8,50182.15,50013.9,50016.95
8/8/2024 10:00,50015.35,50100.1,49829.6,49928.3
8/8/2024 10:15,49928,50132.2,49901.55,50121.6
8/8/2024 10:30,50115.45,50129.75,49938.55,50067.95
8/8/2024 10:45,50072.9,50134.4,49976.9,50007.2
8/8/2024 11:00,50005.4,50224.15,50005.4,50168.65
8/8/2024 11:15,50170.95,50294.3,50158.8,50222.85
8/8/2024 11:30,50221.9,50250.4,50150.75,50194.35
8/8/2024 11:45,50196.2,50310.4,50187.3,50254.6
8/8/2024 12:00,50256.1,50407.15,50225.9,50407.15
8/8/2024 12:15,50408.25,50438.65,50353.3,50398.6
8/8/2024 12:30,50395.6,50440.75,50350.4,50368.35
8/8/2024 12:45,50367.9,50391,50180.55,50247.6
8/8/2024 13:00,50243.75,50255.2,50109.8,50197.2
8/8/2024 13:15,50195.95,50236.45,50086,50091
8/8/2024 13:30,50088.9,50271.3,50068.85,50254.7
8/8/2024 13:45,50255.3,50281.15,50122.6,50142.2
8/8/2024 14:00,50139.75,50241,50131.95,50198.05
8/8/2024 14:15,50199.85,50286.15,50167.95,50232.05
8/8/2024 14:30,50234.4,50266.25,50197.2,50242.5
8/8/2024 14:45,50242,50287.65,50134.35,50193.45
8/8/2024 15:00,50194.15,50226.9,50144.9,50151.1
8/8/2024 15:15,50148.35,50170.2,50094.65,50109.45
8/9/2024 9:15,50612.1,50626.5,50386.45,50566.3
8/9/2024 9:30,50566.75,50638.8,50517.15,50601
8/9/2024 9:45,50597.2,50707.75,50561.75,50615.9
8/9/2024 10:00,50614.7,50653.7,50531.3,50545.6
8/9/2024 10:15,50546.45,50601.2,50485.6,50511.15
8/9/2024 10:30,50512.5,50524.5,50420.95,50462.7
8/9/2024 10:45,50462.9,50523.2,50447.05,50493.25
8/9/2024 11:00,50497.85,50523.75,50476.35,50488.25
8/9/2024 11:15,50491.95,50547.75,50481.1,50527.55
8/9/2024 11:30,50521.6,50553.05,50495.75,50534.4
8/9/2024 11:45,50534.15,50596.9,50532,50592.6
8/9/2024 12:00,50590.1,50608.1,50539.45,50543.1
8/9/2024 12:15,50541.3,50567.4,50531.15,50547.95
8/9/2024 12:30,50547.2,50564.7,50526.25,50529.6
8/9/2024 12:45,50528,50533.3,50469.05,50475.8
8/9/2024 13:00,50475.75,50505.2,50454.1,50492.5
8/9/2024 13:15,50493.95,50551,50478.15,50545.75
8/9/2024 13:30,50540.7,50611.95,50531.15,50602.45
8/9/2024 13:45,50602.8,50632.35,50523.55,50557
8/9/2024 14:00,50557.4,50622.85,50537.6,50588.5
8/9/2024 14:15,50586.1,50593,50532.85,50532.85
8/9/2024 14:30,50533.9,50546.7,50496.1,50504.75
8/9/2024 14:45,50505.25,50551.35,50491.55,50548.4
8/9/2024 15:00,50542.9,50542.9,50464.05,50470.5
8/9/2024 15:15,50478.25,50490.85,50443.15,50481.8
8/12/2024 9:15,50412.6,50460.15,50201.2,50305.55
8/12/2024 9:30,50308.5,50361.25,50255.3,50263.35
8/12/2024 9:45,50266.3,50275.75,50153,50173.55
8/12/2024 10:00,50172.6,50305.95,50149.25,50277.35
8/12/2024 10:15,50278.95,50497.85,50278.95,50414.95
8/12/2024 10:30,50415.6,50634.9,50415.05,50587.55
8/12/2024 10:45,50590.3,50718.2,50552.4,50696.35
8/12/2024 11:00,50698.7,50741.9,50665.35,50721.6
8/12/2024 11:15,50716.45,50792.9,50631.8,50695.9
8/12/2024 11:30,50695.9,50718.05,50632.55,50637.05
8/12/2024 11:45,50635.5,50740.3,50635.5,50705.35
8/12/2024 12:00,50706.6,50734.7,50636.75,50641.1
8/12/2024 12:15,50640.3,50671.55,50603.85,50644.7
8/12/2024 12:30,50641.35,50742.9,50614.85,50727.2
8/12/2024 12:45,50729.85,50788.15,50711.85,50742.6
8/12/2024 13:00,50747.75,50804.85,50719.85,50726
8/12/2024 13:15,50726,50738.75,50673.5,50728.4
8/12/2024 13:30,50725.7,50777.2,50713.35,50773.65
8/12/2024 13:45,50771.45,50812.75,50744.9,50792.45
8/12/2024 14:00,50787.85,50830.7,50751.65,50797.8
8/12/2024 14:15,50797.4,50814.1,50710.4,50750.4
8/12/2024 14:30,50744.3,50748.65,50689.65,50727.15
8/12/2024 14:45,50728.85,50761.6,50594.9,50595.6
8/12/2024 15:00,50600.75,50631.6,50525.35,50591.75
8/12/2024 15:15,50598.9,50607.95,50543.5,50578.55
8/13/2024 9:15,50395.35,50559.25,50387,50417.25
8/13/2024 9:30,50417.8,50475.8,50308.6,50455.75
8/13/2024 9:45,50452.25,50497.65,50344.9,50372.45
8/13/2024 10:00,50368.3,50426.25,50310.2,50355.75
8/13/2024 10:15,50354.75,50373.8,50229.75,50266.15
8/13/2024 10:30,50264.75,50320.95,50233.9,50243
8/13/2024 10:45,50243.45,50313.95,50226.6,50291.15
8/13/2024 11:00,50284.85,50306.35,50251.15,50299.85
8/13/2024 11:15,50298.35,50341.95,50264.65,50319.1
8/13/2024 11:30,50319.55,50340.3,50289.8,50320.65
8/13/2024 11:45,50320.1,50344,50307.25,50324.8
8/13/2024 12:00,50319.65,50334.5,50200.95,50260.8
8/13/2024 12:15,50260.4,50268.55,50222.25,50252.9
8/13/2024 12:30,50251.2,50256.75,50128.15,50144.8
8/13/2024 12:45,50138.05,50157.85,50002.3,50045.65
8/13/2024 13:00,50047.05,50074.75,49992.65,50036.65
8/13/2024 13:15,50037.2,50110.65,50028.25,50088.8
8/13/2024 13:30,50085.8,50129.25,50037.25,50050.4
8/13/2024 13:45,50044.05,50087.9,49991,50006.75
8/13/2024 14:00,50004.05,50061.4,49877.3,49961.9
8/13/2024 14:15,49961.65,49970.1,49896.45,49927.45
8/13/2024 14:30,49924.85,49942.05,49824.35,49835.85
8/13/2024 14:45,49837.9,49905.6,49794.7,49813.3
8/13/2024 15:00,49812.5,49866.15,49799.95,49803.8
8/13/2024 15:15,49805.55,49868.45,49785.1,49853.7
8/14/2024 9:15,49887.15,49959.25,49683.5,49701.15
8/14/2024 9:30,49692.8,49830.85,49654.65,49787.05
8/14/2024 9:45,49783.95,49884.9,49723.45,49744.25
8/14/2024 10:00,49742.8,49782.25,49714.45,49728.05
8/14/2024 10:15,49728.4,49857.6,49703.25,49746.2
8/14/2024 10:30,49745.9,49830.45,49741.8,49814.15
8/14/2024 10:45,49816.1,49816.1,49738.25,49742.95
8/14/2024 11:00,49743.45,49761.95,49715,49726.55
8/14/2024 11:15,49725.35,49734.8,49681,49726.8
8/14/2024 11:30,49725.9,49738.95,49703.55,49718.95
8/14/2024 11:45,49719.3,49739,49694.05,49720.65
8/14/2024 12:00,49715.3,49779.3,49715.2,49756.15
8/14/2024 12:15,49754.85,49770.6,49706.6,49724.95
8/14/2024 12:30,49724.4,49736.15,49702.6,49728
8/14/2024 12:45,49728.95,49774.65,49721.75,49764.85
8/14/2024 13:00,49770.65,49773.85,49728.35,49752.2
8/14/2024 13:15,49754.95,49761.55,49710.35,49738.35
8/14/2024 13:30,49737.8,49757.4,49722.3,49742.45
8/14/2024 13:45,49742.3,49751.8,49703.5,49712.6
8/14/2024 14:00,49714.3,49800.4,49703.55,49763.55
8/14/2024 14:15,49761.4,49778.1,49716.05,49735.9
8/14/2024 14:30,49735.85,49771.05,49705.4,49729.25
8/14/2024 14:45,49742.1,49763.15,49718.15,49725.95
8/14/2024 15:00,49731.35,49747.25,49692.8,49701.35
8/14/2024 15:15,49702.5,49763.7,49697.05,49746.4
8/16/2024 9:15,50133,50290.3,50054.35,50240
8/16/2024 9:30,50237.75,50242.25,49970.6,50005.3
8/16/2024 9:45,50010.5,50017.05,49901.7,49940.9
8/16/2024 10:00,49934,50020.3,49873.9,49981.8
8/16/2024 10:15,49982.75,49998.05,49861.95,49874.9
8/16/2024 10:30,49876.5,49930.1,49806.05,49928.25
8/16/2024 10:45,49927.4,50016.75,49918.4,49953.45
8/16/2024 11:00,49955.9,49976.25,49910.65,49951
8/16/2024 11:15,49951.85,50112,49938.15,50102.2
8/16/2024 11:30,50102.7,50188.1,50097.85,50183.45
8/16/2024 11:45,50181.45,50286.25,50174.05,50275.45
8/16/2024 12:00,50279.9,50415.65,50264.6,50370.05
8/16/2024 12:15,50365.2,50400.7,50291.8,50342.8
8/16/2024 12:30,50338.25,50412.65,50338.25,50368
8/16/2024 12:45,50369.8,50388,50328.05,50363.85
8/16/2024 13:00,50363.45,50442.4,50355.2,50389.75
8/16/2024 13:15,50390.5,50428.2,50361,50390.35
8/16/2024 13:30,50387.05,50507.2,50381.65,50496.4
8/16/2024 13:45,50493.6,50602.1,50484.5,50545.7
8/16/2024 14:00,50545.8,50603.4,50537.8,50578.9
8/16/2024 14:15,50575.2,50580.55,50508.95,50531.1
8/16/2024 14:30,50525.95,50533.8,50432.85,50456.5
8/16/2024 14:45,50456.5,50498.2,50438.35,50485.1
8/16/2024 15:00,50484.65,50564.5,50470,50529.3
8/16/2024 15:15,50534.15,50541.55,50484.8,50510.95
8/19/2024 9:15,50683.55,50728.25,50556.65,50562.7
8/19/2024 9:30,50567.85,50673.9,50563.1,50617.4
8/19/2024 9:45,50615.45,50660.15,50432.4,50479.2
8/19/2024 10:00,50479.2,50516,50386.1,50406.55
8/19/2024 10:15,50407.25,50446,50361.85,50408.45
8/19/2024 10:30,50408.7,50490.75,50408.7,50470
8/19/2024 10:45,50465.4,50474.8,50410.15,50432.7
8/19/2024 11:00,50436,50450.6,50379.6,50423.8
8/19/2024 11:15,50423.8,50573.1,50418.65,50558.2
8/19/2024 11:30,50555.55,50585.9,50520.1,50533.95
8/19/2024 11:45,50533.15,50549.8,50500.9,50543.95
8/19/2024 12:00,50547.5,50554,50407.05,50453.45
